artist_name;song_title
Aretha Franklin;When You Get Right Down To It
Aretha Franklin;When They Ask About You
Aretha Franklin;When The Battle Is Over
Aretha Franklin;When I Think About You
Aretha Franklin;Whatever It Is
Aretha Franklin;What You See Is What You Sweat
Aretha Franklin;What If I Should Ever Need You
Aretha Franklin;What I Did For Love
Aretha Franklin;What A Friend We Have In Jesus
Aretha Franklin;What A Fool Believes
Aretha Franklin;What A Difference A Day Makes
Aretha Franklin;Watch My Back
Aretha Franklin;Walk Softly
Aretha Franklin;Walk On By
Aretha Franklin;Until You Were Gone
Aretha Franklin;Until You Say You Love Me
Aretha Franklin;Until You Come Back To Me (That's What I'm Gonna Do)
Aretha Franklin;Until The Real Thing Comes Along
Aretha Franklin;United Together
Aretha Franklin;Two Sides Of Love
Aretha Franklin;Try A Little Tenderness
Aretha Franklin;Truth And Honesty
Aretha Franklin;Trouble In Mind
Aretha Franklin;Tracks Of My Tears
Aretha Franklin;Touch Me Up
Aretha Franklin;Together Again
Aretha Franklin;Today I Sing The Blues
Aretha Franklin;Through The Storm
Aretha Franklin;This You Can Believe
Aretha Franklin;This Is For Real
Aretha Franklin;This Girl's In Love With You
Aretha Franklin;This Christmas
Aretha Franklin;This Bitter Earth
Aretha Franklin;Think
Aretha Franklin;There's A Star For Everyone
Aretha Franklin;There Is A Fountain Filled With Blood
Aretha Franklin;The Woman
Aretha Franklin;The Weight
Aretha Franklin;The Way We Were
Aretha Franklin;The Thrill Is Gone
Aretha Franklin;The Shoop Shoop Song (It's In His Kiss)
Aretha Franklin;The Sha-La Bandit
Aretha Franklin;The Only Thing Missin'
Aretha Franklin;The Night Time Is The Right Time
Aretha Franklin;The Masquerade Is Over
Aretha Franklin;The Lord Will Make A Way
Aretha Franklin;The Long And Winding Road
Aretha Franklin;The House That Jack Built
Aretha Franklin;The Feeling
Aretha Franklin;The Day Is Past And Gone
Aretha Franklin;That's The Way I Feel About Cha
Aretha Franklin;That's Life
Aretha Franklin;That's All I Want From You
Aretha Franklin;That Lucky Old Sun
Aretha Franklin;Take Me With You
Aretha Franklin;Take A Look
Aretha Franklin;Sweet Sixteen
Aretha Franklin;Sweet Passion
Aretha Franklin;Sweet Lover
Aretha Franklin;Sweet Bitter Love
Aretha Franklin;Sunshine Will Never Be The Same
Aretha Franklin;Spirit In The Dark
Aretha Franklin;Sparkle
Aretha Franklin;Spanish Harlem
Aretha Franklin;Soulville
Aretha Franklin;Soul Serenade
Aretha Franklin;Son Of A Preacher Man
Aretha Franklin;Somewhere
Aretha Franklin;Something He Can Feel
Aretha Franklin;Someone Else's Eyes
Aretha Franklin;So Swell When You're Well
Aretha Franklin;So Long
Aretha Franklin;So Damn Happy
Aretha Franklin;Skylark
Aretha Franklin;Sit Down And Cry
Aretha Franklin;Sisters Are Doin' It For Themselves
Aretha Franklin;Sister From Texas
Aretha Franklin;Since You've Been Gone
Aretha Franklin;Silent Night
Aretha Franklin;Share Your Love With Me
Aretha Franklin;See Saw
Aretha Franklin;Search On
Aretha Franklin;School Days
Aretha Franklin;Say It Isn't So
Aretha Franklin;Save Me
Aretha Franklin;Satisfaction
Aretha Franklin;Runnin' Out Of Fools
Aretha Franklin;Rough Lover
Aretha Franklin;Rolling In The Deep
Aretha Franklin;Rock-A-Lott
Aretha Franklin;Rock-A-Bye Your Baby With A Dixie Melody
Aretha Franklin;Rock With Me
Aretha Franklin;Rock Steady
Aretha Franklin;River's Invitation
Aretha Franklin;Right Now
Aretha Franklin;Respect
Aretha Franklin;Rescue Me
Aretha Franklin;Remarks By Reverend C.l. Franklin
Aretha Franklin;Ramblin'
Aretha Franklin;Put You Up On Game
Aretha Franklin;Put It Back Together Again
Aretha Franklin;Push
Aretha Franklin;Pullin'
Aretha Franklin;Prove It
Aretha Franklin;Pretender
Aretha Franklin;Precious Memories
Aretha Franklin;Precious Lord, Take My Hand / You've Got A Friend
Aretha Franklin;Precious Lord - Part II
Aretha Franklin;Precious Lord - Part I
Aretha Franklin;Pitiful
Aretha Franklin;People Get Ready
Aretha Franklin;Over The Rainbow
Aretha Franklin;Operation Heartbreak
Aretha Franklin;Only The Lonely
Aretha Franklin;Only Star
Aretha Franklin;One Room Paradise
Aretha Franklin;One Night With The King
Aretha Franklin;Once In A While
Aretha Franklin;Old Landmark
Aretha Franklin;Ol' Man River
Aretha Franklin;Oh No Not My Baby
Aretha Franklin;Oh Me, Oh My (I'm A Fool For You Baby)
Aretha Franklin;Nobody Like You
Aretha Franklin;Nobody Knows The Way I Feel This Morning
Aretha Franklin;No One Could Ever Love You More
Aretha Franklin;No Matter What
Aretha Franklin;Niki Hoeky
Aretha Franklin;Night Life
Aretha Franklin;Never Let Me Go
Aretha Franklin;Never Leave You Again
Aretha Franklin;Never Grow Old
Aretha Franklin;Never Gonna Break My Faith
Aretha Franklin;My Song
Aretha Franklin;My Little Brown Book
Aretha Franklin;My Kind Of Town (Detroit Is)
Aretha Franklin;My Guy
Aretha Franklin;My Grown-Up Christmas List
Aretha Franklin;My Country 'Tis Of Thee
Aretha Franklin;Muddy Water
Aretha Franklin;Mr. Ugly
Aretha Franklin;Mr. D.J. (5 For The D.J.)
Aretha Franklin;More Than Just A Joy
Aretha Franklin;Moody's Mood
Aretha Franklin;Money Won't Change You
Aretha Franklin;Mockingbird
Aretha Franklin;Mister Spain
Aretha Franklin;Meadows Of Springtime
Aretha Franklin;Maybe I'm A Fool
Aretha Franklin;Master Of Eyes (The Deepness Of Your Eyes)
Aretha Franklin;Mary Goes Around
Aretha Franklin;Mary Don't You Weep
Aretha Franklin;Make Someone Happy
Aretha Franklin;Loving You Baby
Aretha Franklin;Lover, Come Back To Me
Aretha Franklin;Love Pang
Aretha Franklin;Love Me Right
Aretha Franklin;Love Me Forever
Aretha Franklin;Love Is The Only Thing
Aretha Franklin;Love For Sale
Aretha Franklin;Love All The Hurt Away
Aretha Franklin;Look To The Rainbow
Aretha Franklin;Look Into Your Heart
Aretha Franklin;Look For The Silver Lining
Aretha Franklin;Living In The Streets
Aretha Franklin;Let Me In Your Life
Aretha Franklin;Let It Be
Aretha Franklin;Laughing On The Outside (Crying On The Inside)
Aretha Franklin;Laughing On The Outside
Aretha Franklin;Ladies Only
Aretha Franklin;Kind Of Man
Aretha Franklin;Just Right Tonight
Aretha Franklin;Just My Daydream
Aretha Franklin;Just For You
Aretha Franklin;Just For A Thrill
Aretha Franklin;Jumpin' Jack Flash
Aretha Franklin;Jump To It
Aretha Franklin;Jump To It
Aretha Franklin;Joy To The World
Aretha Franklin;Johnny
Aretha Franklin;Jimmy Lee
Aretha Franklin;It's Your Thing
Aretha Franklin;It's So Heartbreakin'
Aretha Franklin;It's My Turn
Aretha Franklin;It's Just A Matter Of Time
Aretha Franklin;It Only Happens (When I Look At You)
Aretha Franklin;It Isn't, It Wasn't, It Ain't Never Gonna Be
Aretha Franklin;It Hurts Like Hell
Aretha Franklin;It Ain't Necessarily So
Aretha Franklin;It Ain't Fair
Aretha Franklin;Integrity
Aretha Franklin;In The Morning
Aretha Franklin;In Case You Forgot
Aretha Franklin;If You Need My Love Tonight
Aretha Franklin;If You Gotta Make A Fool Of Somebody
Aretha Franklin;If You Don't Think
Aretha Franklin;If She Don't Want Your Lovin'
Aretha Franklin;If Ever I Would Leave You
Aretha Franklin;If Ever A Love There Was
Aretha Franklin;I've Been Loving You Too Long
Aretha Franklin;I'm Your Speed
Aretha Franklin;I'm Wandering
Aretha Franklin;I'm Sitting On Top Of The World
Aretha Franklin;I'm Not Strong Enough To Love You Again
Aretha Franklin;I'm In Love
Aretha Franklin;I'll Never Be Free
Aretha Franklin;I'll Dip
Aretha Franklin;I Wonder (Where Are You Tonight)
Aretha Franklin;I Wonder
Aretha Franklin;I Wish It Would Rain
Aretha Franklin;I Was Made For You
Aretha Franklin;I Wanna Make It Up To You
Aretha Franklin;I Wanna Be Around
Aretha Franklin;I Told You So
Aretha Franklin;I Take What I Want
Aretha Franklin;I Surrender, Dear
Aretha Franklin;I Say A Little Prayer
Aretha Franklin;I Never Loved A Man
Aretha Franklin;I Needed You Baby
Aretha Franklin;I Love Every Little Thing About You
Aretha Franklin;I Knew You Were Waiting (For Me)
Aretha Franklin;I Got Your Love
Aretha Franklin;I Get High
Aretha Franklin;I Dreamed A Dream
Aretha Franklin;I Don't Know You Anymore
Aretha Franklin;I Can't Wait Until I See My Baby's Face
Aretha Franklin;I Can't Turn You Loose
Aretha Franklin;I Can't See Myself Leaving You
Aretha Franklin;I Apologize
Aretha Franklin;How Many Times
Aretha Franklin;How Long I've Waited
Aretha Franklin;How I Got Over
Aretha Franklin;How Glad I Am
Aretha Franklin;How Deep Is The Ocean
Aretha Franklin;Hooked On Your Love
Aretha Franklin;Honey I Need Your Love
Aretha Franklin;Honey
Aretha Franklin;Honest I Do
Aretha Franklin;Holdin' On
Aretha Franklin;Hold On! I'm Comin'
Aretha Franklin;His Eye Is On The Sparrow
Aretha Franklin;Hey Now Hey (The Other Side Of The Sky)
Aretha Franklin;Here We Go Again
Aretha Franklin;Hello Sunshine
Aretha Franklin;He's The Boy
Aretha Franklin;He'll Come Along
Aretha Franklin;Hark! The Herald Angels Sing
Aretha Franklin;Hard Times (No One Knows Better Than I)
Aretha Franklin;Half A Love
Aretha Franklin;Groovin'
Aretha Franklin;Good To Me As I Am To You
Aretha Franklin;Good Times
Aretha Franklin;Good News
Aretha Franklin;Going Down Slow
Aretha Franklin;God Will Take Care Of You
Aretha Franklin;God Bless The Child
Aretha Franklin;Giving In
Aretha Franklin;Give Yourself To Jesus
Aretha Franklin;Gimme Your Love
Aretha Franklin;Get It Right
Aretha Franklin;Gentle On My Mind
Aretha Franklin;Freeway Of Love
Aretha Franklin;For All We Know
Aretha Franklin;First Snow In Kokomo
Aretha Franklin;Falling Out Of Love
Aretha Franklin;Exactly Like You
Aretha Franklin;Evil Gal Blues
Aretha Franklin;Everyday People
Aretha Franklin;Everybody's Somebody's Fool
Aretha Franklin;Every Little Bit Hurts
Aretha Franklin;Every Girl (Wants My Guy)
Aretha Franklin;Ever Changing Times
Aretha Franklin;Elusive Butterfly
Aretha Franklin;Eleanor Rigby
Aretha Franklin;Eight Days On The Road
Aretha Franklin;Drown In My Own Tears
Aretha Franklin;Drinking Again
Aretha Franklin;Dr. Feelgood (Love Is A Serious Business)
Aretha Franklin;Don't Play That Song
Aretha Franklin;Don't Let Me Lose This Dream
Aretha Franklin;Don't Go Breaking My Heart
Aretha Franklin;Don't Cry Baby
Aretha Franklin;Doctor's Orders
Aretha Franklin;Do You Still Remember
Aretha Franklin;Do Right Woman, Do Right Man
Aretha Franklin;Didn't I (Blow Your Mind This Time)
Aretha Franklin;Day Dreaming
Aretha Franklin;Dark End Of The Street
Aretha Franklin;Cry Like A Baby
Aretha Franklin;Crazy He Calls Me
Aretha Franklin;Come To Me
Aretha Franklin;Come Back Baby
Aretha Franklin;Cold, Cold Heart
Aretha Franklin;Climbing Higher Mountains
Aretha Franklin;Christmas Ain't Christmas (Without The One You Love)
Aretha Franklin;Chain Of Fools
Aretha Franklin;Can't You Just See Me
Aretha Franklin;Call Me
Aretha Franklin;Bring It On Home To Me
Aretha Franklin;Bridge Over Troubled Water
Aretha Franklin;Break It To Me Gently
Aretha Franklin;Border Song (Holy Moses)
Aretha Franklin;Blue Holiday
Aretha Franklin;Better Friends Than Lovers
Aretha Franklin;Baby, I Love You
Aretha Franklin;Baby, Baby, Baby
Aretha Franklin;Ave Maria
Aretha Franklin;As Long As You Are There
Aretha Franklin;Are You Sure
Aretha Franklin;April Fools
Aretha Franklin;Another Night
Aretha Franklin;Angels We Have Heard On High
Aretha Franklin;Angel
Aretha Franklin;An Angel Cries
Aretha Franklin;Amazing Grace
Aretha Franklin;All The King's Horses
Aretha Franklin;All Of These Things
Aretha Franklin;All Night Long
Aretha Franklin;Ain't Nothing Like The Real Thing
Aretha Franklin;Ain't Nobody Ever Loved You
Aretha Franklin;Ain't Nobody (Gonna Turn Me Around)
Aretha Franklin;Ain't No Way
Aretha Franklin;Ac-Cent-Tchu-Ate The Positive
Aretha Franklin;A Summer Place
Aretha Franklin;A Song For You
Aretha Franklin;A Rose Is Still A Rose
Aretha Franklin;A Different World (Theme Song)
Aretha Franklin;A Deeper Love
Aretha Franklin;A Change Is Gonna Come
Aretha Franklin;A Change
Aretha Franklin;A Brand New Me
Aretha Franklin;96 Tears
Aretha Franklin;14 Angels
Aretha Franklin;(You Make Me Feel Like) A Natural Woman
Aretha Franklin;(It's Just) Your Love
Aretha Franklin;(I Can't Get No) Satisfaction
Aretha Franklin;(Blue) By Myself
Aretha Franklin;'Twas The Night Before Christmas
Katy Perry;Witness
Katy Perry;Wish You The Worst
Katy Perry;Wide Awake
Katy Perry;Who Am I Living For?
Katy Perry;When There's Nothing Left
Katy Perry;Whatever You Say
Katy Perry;What Makes A Woman
Katy Perry;Weigh Me Down
Katy Perry;Waving Through A Window
Katy Perry;Walking On Air
Katy Perry;Waking Up In Vegas
Katy Perry;Use Your Love
Katy Perry;Ur So Gay
Katy Perry;Unconditionally
Katy Perry;Tucked
Katy Perry;Tsunami
Katy Perry;Trust In Me
Katy Perry;Tommie Sunshine's Megasix Smash-Up
Katy Perry;Time's Up
Katy Perry;This Moment
Katy Perry;This Is How We Do
Katy Perry;Thinking Of You
Katy Perry;The One That Got Away (Remix)
Katy Perry;The One That Got Away (Acoustic)
Katy Perry;The One That Got Away
Katy Perry;The Driveway
Katy Perry;The Better Half Of Me
Katy Perry;That's More Like It
Katy Perry;Teenage Dream
Katy Perry;Teary Eyes
Katy Perry;Takes One To Know One
Katy Perry;T-Shirt
Katy Perry;Swish Swish (Valentino Khan Remix)
Katy Perry;Swish Swish (Blonde Remix)
Katy Perry;Swish Swish
Katy Perry;Spit
Katy Perry;Spiritual
Katy Perry;Spend The Night
Katy Perry;Speed Dialin'
Katy Perry;Smile
Katy Perry;Small Talk
Katy Perry;Simple
Katy Perry;Self Inflicted
Katy Perry;Search Me
Katy Perry;Save As Draft
Katy Perry;Roulette
Katy Perry;Roar
Katy Perry;Rise
Katy Perry;Resilient (Tiësto Remix)
Katy Perry;Resilient
Katy Perry;Power
Katy Perry;Piercing
Katy Perry;Pendulum
Katy Perry;Pearl
Katy Perry;Peacock
Katy Perry;Passenger
Katy Perry;Part Of Me (Demo)
Katy Perry;Part Of Me
Katy Perry;Only Love
Katy Perry;One Of The Boys
Katy Perry;Nothing Like The First Time
Katy Perry;Not The End Of The World
Katy Perry;Not Like The Movies
Katy Perry;Never Worn White
Katy Perry;Never Really Over
Katy Perry;Naturally
Katy Perry;My Own Monster
Katy Perry;Miss You More
Katy Perry;Mind Maze
Katy Perry;Milk Milk Lemonade
Katy Perry;Message From Katy
Katy Perry;Mannequin
Katy Perry;Love Me
Katy Perry;Lost
Katy Perry;Look But Don't Touch
Katy Perry;Long Shot
Katy Perry;Legendary Lovers
Katy Perry;Last Friday Night (T.G.I.F.)
Katy Perry;Last Friday Night (T.G.I.F.)
Katy Perry;Last Call
Katy Perry;It's Okay To Believe
Katy Perry;It Takes Two
Katy Perry;Into Me You See
Katy Perry;International Smile
Katy Perry;In Between
Katy Perry;Immortal Flame
Katy Perry;If You Can Afford Me
Katy Perry;I'm Still Breathing
Katy Perry;I Think I'm Ready
Katy Perry;I Kissed A Girl
Katy Perry;Hummingbird Heartbeat
Katy Perry;Hot N Cold
Katy Perry;Hook Up
Katy Perry;High On Your Supply
Katy Perry;Hey Hey Hey
Katy Perry;Head Over Heels
Katy Perry;Harleys In Hawaii
Katy Perry;Hackensack
Katy Perry;Growing Pains
Katy Perry;Girl Next Door
Katy Perry;Ghost
Katy Perry;Firework
Katy Perry;Fingerprints
Katy Perry;Faith Won't Fail
Katy Perry;Every Day Is A Holiday
Katy Perry;Electric Feel
Katy Perry;E.T.
Katy Perry;E.T.
Katy Perry;Dressin' Up
Katy Perry;Double Rainbow
Katy Perry;Diamonds
Katy Perry;Déjà Vu
Katy Perry;Dark Horse (Remix)
Katy Perry;Dark Horse (Elephante Remix)
Katy Perry;Dark Horse
Katy Perry;Dance With The Devil
Katy Perry;Damn
Katy Perry;Daisies (Oliver Heldens Remix)
Katy Perry;Daisies (Can't Cancel Pride)
Katy Perry;Daisies (Acoustic)
Katy Perry;Daisies
Katy Perry;Cry About It Later
Katy Perry;Cozy Little Christmas
Katy Perry;Con Calma (Remix)
Katy Perry;Circle The Drain
Katy Perry;Choose Your Battles
Katy Perry;Champagne Problems
Katy Perry;Chained To The Rhythm (Hot Chip Remix)
Katy Perry;Chained To The Rhythm (BoatRemix)
Katy Perry;Chained To The Rhythm
Katy Perry;California Gurls (No Rap Radio Edit)
Katy Perry;California Gurls
Katy Perry;California Gurls
Katy Perry;By The Grace Of God
Katy Perry;Bullet
Katy Perry;Broken
Katy Perry;Brick By Brick
Katy Perry;Breakout
Katy Perry;Box
Katy Perry;Bon Appétit (Solo Version)
Katy Perry;Bon Appetit
Katy Perry;Black And Gold
Katy Perry;Birthday
Katy Perry;Bigger Than Me
Katy Perry;Act My Age
Katy Perry;A Cup Of Coffee
Katy Perry;365
Mariah Carey;#Hermosa
Mariah Carey;#Beautiful (Jeezy Remix)
Mariah Carey;#Beautiful (A$AP Rocky Remix)
Mariah Carey;#Beautiful
Taylor Swift;Your Face
Taylor Swift;Your Anything
Taylor Swift;You're Not Sorry
Taylor Swift;You Need To Calm Down
Taylor Swift;You Do
Taylor Swift;You Belong With Me
Taylor Swift;You Are In Love
Taylor Swift;You All Over Me
Taylor Swift;Writing Songs About You
Taylor Swift;Wonderland
Taylor Swift;willow
Taylor Swift;Wildest Dreams
Taylor Swift;Who I've Always Been
Taylor Swift;White Horse
Taylor Swift;White Christmas
Taylor Swift;What To Wear
Taylor Swift;What Do You Say
Taylor Swift;Welcome To New York
Taylor Swift;Welcome Distraction
Taylor Swift;We Were Happy
Taylor Swift;We Are Never Ever Getting Back Together
Taylor Swift;Wait For Me
Taylor Swift;Viva La Vida
Taylor Swift;Untouchable
Taylor Swift;Under My Head
Taylor Swift;Treacherous
Taylor Swift;tolerate it
Taylor Swift;Today Was A Fairytale
Taylor Swift;Tim McGraw
Taylor Swift;Til Brad Pitt Comes Along
Taylor Swift;Tied Together With A Smile
Taylor Swift;Thug Story
Taylor Swift;This Love
Taylor Swift;This Is Why We Can't Have Nice Things
Taylor Swift;This Is Really Happening
Taylor Swift;this is me trying
Taylor Swift;This Here Guitar
Taylor Swift;Thirteen Blocks (Can't Call It Love)
Taylor Swift;There's Your Trouble
Taylor Swift;The Way I Loved You
Taylor Swift;The Story Of Us
Taylor Swift;The Outside
Taylor Swift;The Other Side Of The Door
Taylor Swift;The Moment I Knew
Taylor Swift;The Man
Taylor Swift;The Lucky One
Taylor Swift;The Last Time
Taylor Swift;the last great american dynasty
Taylor Swift;the lakes
Taylor Swift;The Diary Of Me
Taylor Swift;The Best Day
Taylor Swift;The Archer
Taylor Swift;the 1
Taylor Swift;That's When
Taylor Swift;That's Life
Taylor Swift;Tennessee
Taylor Swift;Ten Dollars And A Six Pack
Taylor Swift;Tell Me Why
Taylor Swift;Tell Me
Taylor Swift;Teardrops On My Guitar
Taylor Swift;Sweeter Than Fiction
Taylor Swift;Sweet Tea And God's Graces
Taylor Swift;Sweet Escape
Taylor Swift;Superstar
Taylor Swift;Superman
Taylor Swift;Sugar
Taylor Swift;Style
Taylor Swift;Stupid Boy
Taylor Swift;Stay Stay Stay
Taylor Swift;Stay Beautiful
Taylor Swift;State Of Grace
Taylor Swift;Starlight
Taylor Swift;Spinning Around
Taylor Swift;Speak Now
Taylor Swift;Sparks Fly
Taylor Swift;Soon You'll Get Better
Taylor Swift;So It Goes...
Taylor Swift;Smokey Black Nights
Taylor Swift;Silent Night
Taylor Swift;Should've Said No
Taylor Swift;Shake It Off
Taylor Swift;seven
Taylor Swift;September
Taylor Swift;Santa Baby
Taylor Swift;Same Girl
Taylor Swift;Safe and Sound
Taylor Swift;Sad Beautiful Tragic
Taylor Swift;Run
Taylor Swift;Ronan
Taylor Swift;Riptide
Taylor Swift;right where you left me
Taylor Swift;Revenge
Taylor Swift;Red
Taylor Swift;Point Of View
Taylor Swift;Picture To Burn
Taylor Swift;Permanent Marker
Taylor Swift;Perfect Have I Loved
Taylor Swift;peace
Taylor Swift;Paper Rings
Taylor Swift;Out Of The Woods
Taylor Swift;Ours
Taylor Swift;Our Song
Taylor Swift;Our Last Night
Taylor Swift;Only The Young
Taylor Swift;One Way Ticket
Taylor Swift;One Thing
Taylor Swift;no body, no crime
Taylor Swift;New Year's Day
Taylor Swift;New Romantics
Taylor Swift;Nevermind
Taylor Swift;Never Grow Up
Taylor Swift;Never Fade
Taylor Swift;Need You Now
Taylor Swift;Nashville
Taylor Swift;My Turn To Be Me
Taylor Swift;my tears ricochet
Taylor Swift;My Cure
Taylor Swift;Monologue Song (La La La)
Taylor Swift;Miss Americana & The Heartbreak Prince
Taylor Swift;mirrorball
Taylor Swift;Mine
Taylor Swift;Mean
Taylor Swift;ME!
Taylor Swift;Me And Britney
Taylor Swift;Matches
Taylor Swift;Mary's Song (Oh My My My)
Taylor Swift;marjorie
Taylor Swift;Mandolin
Taylor Swift;Making Up For Lost Love
Taylor Swift;Made Up You
Taylor Swift;mad woman
Taylor Swift;Macavity
Taylor Swift;Lucky You
Taylor Swift;Lover (Remix)
Taylor Swift;Lover (First Dance Remix)
Taylor Swift;Lover
Taylor Swift;Love To Lose
Taylor Swift;Love They Haven't Thought Of Yet
Taylor Swift;Love Story
Taylor Swift;Look What You Made Me Do
Taylor Swift;Look What You Made Me Do
Taylor Swift;Look At You Like That
Taylor Swift;Long Time Coming
Taylor Swift;long story short
Taylor Swift;Long Live
Taylor Swift;London Boy
Taylor Swift;Live For The Little Things
Taylor Swift;Let's Go (Battle)
Taylor Swift;Last Kiss
Taylor Swift;Last Christmas
Taylor Swift;King Of My Heart
Taylor Swift;Just South Of Knowing Why
Taylor Swift;Jump Then Fall
Taylor Swift;ivy
Taylor Swift;it's time to go
Taylor Swift;It's Nice To Have A Friend
Taylor Swift;invisible string
Taylor Swift;Invisible
Taylor Swift;Innocent
Taylor Swift;In The Pouring Rain
Taylor Swift;illicit affairs
Taylor Swift;If This Was A Movie
Taylor Swift;I'm Only Me When I'm With You
Taylor Swift;I'd Lie
Taylor Swift;I Wished On A Plane
Taylor Swift;I Wish You Would
Taylor Swift;I Want You Back
Taylor Swift;I Used To Fly
Taylor Swift;I Think He Knows
Taylor Swift;I Know What I Want
Taylor Swift;I Know Places
Taylor Swift;I Knew You Were Trouble (Remix)
Taylor Swift;I Knew You Were Trouble
Taylor Swift;I Heart ?
Taylor Swift;I Forgot That You Existed
Taylor Swift;I Don't Wanna Live Forever
Taylor Swift;I Did Something Bad
Taylor Swift;I Almost Do
Taylor Swift;How You Get The Girl
Taylor Swift;Hopelessly Devoted To You
Taylor Swift;Honey Baby
Taylor Swift;Holy Ground
Taylor Swift;hoax
Taylor Swift;Hey Stephen
Taylor Swift;Haunted
Taylor Swift;happiness
Taylor Swift;Gracie
Taylor Swift;Gorgeous
Taylor Swift;gold rush
Taylor Swift;Girl At Home
Taylor Swift;Getaway Car
Taylor Swift;Forever & Always (Piano Version)
Taylor Swift;Forever & Always
Taylor Swift;For You
Taylor Swift;Firefly
Taylor Swift;Fifteen
Taylor Swift;Fearless
Taylor Swift;False God
Taylor Swift;Fall Back On You
Taylor Swift;Eyes Open
Taylor Swift;exile
Taylor Swift;Everything Has Changed
Taylor Swift;evermore
Taylor Swift;epiphany
Taylor Swift;End Game
Taylor Swift;Enchanted
Taylor Swift;Drops Of Jupiter
Taylor Swift;Dress
Taylor Swift;Down Came The Rain
Taylor Swift;dorothea
Taylor Swift;Don't Hate Me For Loving You
Taylor Swift;Don't Blame Me
Taylor Swift;Didn't They
Taylor Swift;Delicate
Taylor Swift;Death By A Thousand Cuts
Taylor Swift;Dear John
Taylor Swift;Daylight
Taylor Swift;Dark Blue Tennessee
Taylor Swift;Dancing With Our Hands Tied
Taylor Swift;Cruel Summer
Taylor Swift;Cross My Heart
Taylor Swift;Crazier
Taylor Swift;cowboy like me
Taylor Swift;Cornelia Street
Taylor Swift;coney island
Taylor Swift;Come In With The Rain
Taylor Swift;Come Back... Be Here
Taylor Swift;Cold As You
Taylor Swift;closure
Taylor Swift;Closest To A Cowboy
Taylor Swift;Clean
Taylor Swift;Christmases When You Were Mine
Taylor Swift;Christmas Tree Farm
Taylor Swift;Christmas Must Be Something More
Taylor Swift;Check Out This View
Taylor Swift;Change
Taylor Swift;champagne problems
Taylor Swift;cardigan
Taylor Swift;Can't Stop Loving You
Taylor Swift;Can I Go With You
Taylor Swift;Call It What You Want
Taylor Swift;By The Way
Taylor Swift;Brought Up That Way
Taylor Swift;Breathless
Taylor Swift;Breathe
Taylor Swift;Brand New World
Taylor Swift;Blank Space
Taylor Swift;betty
Taylor Swift;Better Than Revenge
Taylor Swift;Better Off
Taylor Swift;Bette Davis Eyes
Taylor Swift;Being With My Baby
Taylor Swift;Begin Again
Taylor Swift;Beautiful Ghosts
Taylor Swift;Beautiful Eyes
Taylor Swift;Bad Blood (Remix)
Taylor Swift;Bad Blood
Taylor Swift;Back To December / Apologize / You're Not Sorry
Taylor Swift;Back To December
Taylor Swift;Baby, Don't You Break My Heart Slow
Taylor Swift;august
Taylor Swift;Angelina
Taylor Swift;American Girl
Taylor Swift;American Boy
Taylor Swift;Am I Ready For Love
Taylor Swift;All You Had To Do Was Stay
Taylor Swift;All Too Well
Taylor Swift;All Night Diner
Taylor Swift;All Because Of Ellen
Taylor Swift;Ain't Nothing 'Bout You
Taylor Swift;Afterglow
Taylor Swift;A Place In This World
Taylor Swift;A Perfectly Good Heart
Taylor Swift;22
Taylor Swift;...Ready For It? (Bloodpop® Remix)
Taylor Swift;...Ready For It?
Taylor Swift;'tis the damn season
Elvis Presley;Your Time Hasn't Come Yet Baby
Elvis Presley;Your Mama Don't Dance
Elvis Presley;Your Love's Been A Long Time Coming
Elvis Presley;Your Cheatin' Heart
Elvis Presley;Young Dreams
Elvis Presley;Young And Beautiful
Elvis Presley;You've Lost That Lovin' Feelin'
Elvis Presley;You're A Heartbreaker
Elvis Presley;You'll Think Of Me
Elvis Presley;You'll Never Walk Alone
Elvis Presley;You'll Be Gone
Elvis Presley;You Gotta Stop
Elvis Presley;You Gave Me A Mountain
Elvis Presley;You Don't Know Me
Elvis Presley;You Don't Have To Say You Love Me
Elvis Presley;You Can't Say No In Acapulco
Elvis Presley;You Better Run
Elvis Presley;You Asked Me To
Elvis Presley;Yoga Is As Yoga Does
Elvis Presley;Yesterday
Elvis Presley;Working On The Building
Elvis Presley;Words
Elvis Presley;Wooden Heart (Muss I Denn)
Elvis Presley;Wonderful World
Elvis Presley;Woman Without Love
Elvis Presley;Wolf Call
Elvis Presley;Without Love
Elvis Presley;Without Him
Elvis Presley;Witchcraft
Elvis Presley;Wisdom Of The Ages
Elvis Presley;Winter Wonderland
Elvis Presley;Wild In The Country
Elvis Presley;Why Me Lord
Elvis Presley;Whole Lotta Shakin' Goin' On
Elvis Presley;Who Needs Money
Elvis Presley;Who Are You (Who Am I?)
Elvis Presley;Who Am I?
Elvis Presley;White Christmas
Elvis Presley;Where No One Stands Alone
Elvis Presley;Where Do You Come From
Elvis Presley;Where Do I Go From Here?
Elvis Presley;Where Could I Go But To The Lord
Elvis Presley;When The Saints Go Marchin' In
Elvis Presley;When My Blue Moon Turns To Gold Again
Elvis Presley;When It Rains, It Really Pours
Elvis Presley;When I'm Over You
Elvis Presley;Wheels On My Heels
Elvis Presley;What's She Really Like
Elvis Presley;What'd I Say
Elvis Presley;What Now, What Next, Where To
Elvis Presley;What Now My Love
Elvis Presley;What Every Woman Lives For
